Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
125.41585508282115,508122810169500.0,69455.47454198623,19191.256836863475,19191.256836863475
488.10943123174155,508122810169500.0,84658.66838388646,23392.054537614233,23392.054537614233
1899.68658029752,508122810169500.0,143942.22867943134,39772.707601149516,39772.707601149516
7393.442684063031,508122810169500.0,267647.4723445483,73953.72959976687,73953.72959976687
28774.743839041115,508122810169500.0,80802.07483253832,22326.43835908575,22326.43835908575
435853.9411657901,508122810169500.0,2182.7194106977377,603.107661271328,603.107661271328
1696311.9948594726,508122810169500.0,51.78733280737649,14.309368863381557,14.309368863381557
6601923.516413917,508122810169500.0,1.9092078767017355,0.5275336315583969,0.5275336315583969
25694208.523349997,508122810169500.0,0.05941702414567366,0.0164175304881465,0.0164175304881465
100000000.0,508122810169500.0,0.010199554735031018,0.0028182411225669466,0.0028182411225669466
49.01529126367955,508122810169500.0,56628.28895638528,10908.752656454459,10559.812007330485
390.582507708637,508122810169500.0,116743.04860431924,22504.300626315493,21387.130700162223
3112.3898562041377,508122810169500.0,208692.23192627175,38648.36673939617,39695.443014260556
24801.34267617693,508122810169500.0,74624.00704744058,14976.359296681529,13694.508248045073
197631.6036742702,508122810169500.0,4696.904989452888,858.6598935291732,850.8304602069392
1574844.2042366264,508122810169500.0,53.173427356329725,9.884152153343074,9.978602817661965
12549279.677482009,508122810169500.0,0.32055263798305,0.06093802661445976,0.0618977761289539
100000000.0,508122810169500.0,0.005236296564442433,0.0009725631259010667,0.0010355143307163154
7.038449587527561,2.418e+17,339643.0986914848,144778.01340693847,161519.1067915554
74.00584192539772,2.418e+17,234350.85471447458,118146.92989010122,102551.92296483302
778.135095091425,2.418e+17,7545.079051405082,3106.0556733232706,3737.4034688727634
8181.708503813998,2.418e+17,863.8453316716922,384.89166060320406,422.30750079075426
86026.6481535795,2.418e+17,10.003058064414969,4.284838230272134,4.81004447135485
904527.9710331778,2.418e+17,0.14441615255408555,0.06828270916643618,0.06913780530416778
9510667.54246609,2.418e+17,0.0005760970533635419,0.00025179472255982795,0.0002717684852921217
