Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
13962.943322433002,3000000000.0,44.38485359543287,5.2217474818156315,5.2217474818156315
75310.3824801055,3000000000.0,946.9301073652645,111.40354204297228,111.40354204297228
406193.2773291173,3000000000.0,13875.24766390066,1632.3820781059599,1632.3820781059599
2190839.737017069,3000000000.0,53742.79980496376,6322.682329995736,6322.682329995736
11816489.885931859,3000000000.0,603.1612296457042,70.96014466420048,70.96014466420048
63733294.07218163,3000000000.0,26.67373985036756,3.1380870412197126,3.1380870412197126
343751216.5204919,3000000000.0,1.8723786379226741,0.2202798397556087,0.2202798397556087
1854052902.4828064,3000000000.0,0.2877077860589546,0.03384797483046524,0.03384797483046524
9175.71576668554,3000000000.0,23.328138488291476,7.36678057524994,7.36678057524994
9578995.650215907,3000000000.0,1483.7450171814908,468.55105805731284,468.55105805731284
10000000000.0,3000000000.0,0.030080072188506467,0.009498970164791514,0.009498970164791514
10593.870261392718,3000000000.0,29.993022468613315,7.998139324963549,7.998139324963549
104924.97514608887,3000000000.0,709.8867878418544,189.30314342449446,189.30314342449446
1039209.4803660609,3000000000.0,32032.842505302568,8542.091334747349,8542.091334747349
10292652.846274722,3000000000.0,1157.8765947869415,308.7670919431843,308.7670919431843
101941624.49000227,3000000000.0,15.74301017744011,4.1981360473173615,4.1981360473173615
1009661450.6358192,3000000000.0,0.5308376524989422,0.14155670733305123,0.14155670733305123
10000000000.0,3000000000.0,0.02927362851777794,0.007806300938074116,0.007806300938074116
11707.981782099356,3000000000.0,27.524197480318314,3.382799732219935,3.3805952726783683
1110848.1395139163,3000000000.0,40545.432713221424,4980.587386636966,4983.1807016572275
105396780.76269306,3000000000.0,11.311333534657454,1.3901426100849104,1.3910073498030318
10000000000.0,3000000000.0,0.025924622165465712,0.003185977535145837,0.0031865904058126955
9468.181130505836,3400000000.0,25.521000032796955,3.868069761847922,3.7517379290500057
151709.66384960528,3400000000.0,3106.680027597183,465.91696843100243,467.81729760405506
2430859.928440192,3400000000.0,29859.790102886313,4580.039279030035,4629.2928971752435
38949924.75597413,3400000000.0,51.80009555597538,7.71552261107185,7.819990435845874
624098748.2440122,3400000000.0,0.8394521158642257,0.12618600620559448,0.12462077875517324
9966.786548770631,3500000000.0,21.917034462746187,4.583967008244474,4.656129388994754
997784.5424014885,3500000000.0,32740.9263915627,6644.214829181321,6779.77064042007
99889165.69886288,3500000000.0,9.738337588845523,2.1240408065313967,2.0195596587181
11735.202533380985,5000000000.0,47.26619040448402,7.585931793312248,7.585931793312248
10832913.981649153,5000000000.0,668.1075392232865,107.22713592472496,107.22713592472496
13439.718000842542,5500000000.0,64.31981651845395,10.291170642952633,10.291170642952633
1217848.982128721,5500000000.0,41639.81360522944,6662.370176836711,6662.370176836711
11592979.772622129,5500000000.0,555.8903884414117,88.94246215062587,88.94246215062587
110356195.21026984,5500000000.0,8.044098680222119,1.287055788835539,1.287055788835539
1050505569.762818,5500000000.0,0.3830673656277867,0.061290778500445876,0.061290778500445876
9132.117066503031,5500000000.0,26.810876824189204,4.412305459583676,4.393432808329057
941270.2087070757,5500000000.0,38736.66539848721,6218.164406013762,6273.096075766161
97019081.04631148,5500000000.0,7.515959943395881,1.1925480911401436,1.2314099300762276
8130.129658719482,5500000000.0,26.959590040076968,7.368747137423395,7.333128304027231
9016723.162390815,5500000000.0,1093.7167430607467,297.40980691378905,298.0953272509765
8188.493357843704,6000000000.0,21.271832976085847,5.7686326714809075,5.7686326714809075
10000000000.0,6000000000.0,0.01726861811725538,0.004683015082645526,0.004683015082645526
10657.805117281452,6000000000.0,27.442493735182527,6.099058083306861,6.036434560810538
1043386.4276750592,6000000000.0,16883.66625674083,3764.648071891851,3809.225838504045
102146288.60977091,6000000000.0,8.00864867274839,1.8102483018810998,1.7575007003931
10000000000.0,6000000000.0,0.018505365374433407,0.004179049020797254,0.004184623647927609
10612.175331681246,6000000000.0,40.198493120584715,15.074434920219268,15.074434920219268
10301541.3078244,6000000000.0,1037.3123303051855,388.9921238644446,388.9921238644446
10000000000.0,6000000000.0,0.025288348249030385,0.009483130593386395,0.009483130593386395
9787.16909434772,7000000000.0,25.790323323482955,2.959545299416076,2.959545299416076
9893012.22800605,7000000000.0,594.3922192662068,68.20894319448273,68.20894319448273
9798.515374949347,9000000000.0,38.84676806212738,7.913230531174095,7.913230531174095
9943.117535351666,9000000000.0,29.9687736883198,6.429123746318909,6.171043335084105
314877.71839015634,9000000000.0,7161.990930263961,1455.8637749904915,1477.2239520755438
1771950.5924042035,9000000000.0,40752.63922878829,8464.29534789214,8488.339443327272
9971518.20704935,9000000000.0,635.4668820782304,127.08560391475672,125.56595128850714
56113966.032544546,9000000000.0,18.56177255096314,3.8594487857578033,3.8719142466374965
315777108.2116208,9000000000.0,1.0094547323185297,0.19754810247386168,0.1997411956175191
1777011840.736077,9000000000.0,0.10591926236459909,0.02144816785087942,0.021839386529767787
12359.283864057583,9000000000.0,34.62208052652143,5.584206536535713,5.584206536535713
86296.71483890008,9000000000.0,1500.6033938891608,242.0328054659936,242.0328054659936
602552.9532211528,9000000000.0,14192.473160348261,2289.108574249719,2289.108574249719
4207229.233619336,9000000000.0,6275.9791650767775,1012.2547040446411,1012.2547040446411
29376302.496893693,9000000000.0,40.34038711325998,6.506514050525801,6.506514050525801
205115314.72855303,9000000000.0,1.5727854366929717,0.25367507043435017,0.25367507043435017
1432184746.213114,9000000000.0,0.1478975358628808,0.023854441268206572,0.023854441268206572
12300.379388320023,10000000000.0,65.78446711072162,16.446116777680405,16.446116777680405
85944.05942781581,10000000000.0,1795.7838954758101,448.94597386895254,448.94597386895254
600500.2868403998,10000000000.0,19792.548435943976,4948.137108985994,4948.137108985994
4195759.391587393,10000000000.0,6240.153261493892,1560.038315373473,1560.038315373473
29316217.257316064,10000000000.0,28.446291159154065,7.111572789788516,7.111572789788516
204835528.93937638,10000000000.0,1.5860416784272287,0.39651041960680716,0.39651041960680716
1431207633.2222953,10000000000.0,0.21257233605057338,0.053143084012643345,0.053143084012643345
10850.276307411794,15000000000.0,40.3949386311138,9.617842531217569,9.617842531217569
107037.01722200373,15000000000.0,2319.782253024648,552.3291078630112,552.3291078630112
1055910.7188779444,15000000000.0,30371.233267687956,7231.246016116177,7231.246016116177
10416465.958957385,15000000000.0,340.3713972971727,81.04080888027917,81.04080888027917
102757516.45879461,15000000000.0,3.5903772434832346,0.854851724638865,0.854851724638865
1013693821.9146578,15000000000.0,0.16265049082179614,0.03872630733852288,0.03872630733852288
773.6013147352527,508122810169500.0,0.006778770246978965,0.0018730434383429305,0.0018730434383429305
4771.796945170175,508122810169500.0,2.3525247428034706,0.6500266084414329,0.6500266084414329
29433.825476017853,508122810169500.0,10.370805311174685,2.8655594054223497,2.8655594054223497
181556.35960779214,508122810169500.0,11.989416527388506,3.312798212359153,3.312798212359153
1119892.205003771,508122810169500.0,6.252171201543494,1.7275387449023858,1.7275387449023858
6907819.442610077,508122810169500.0,0.45353931512928963,0.12531754393240443,0.12531754393240443
42609430.83494444,508122810169500.0,0.01473156352663018,0.004070481428749376,0.004070481428749376
262827309.13301376,508122810169500.0,0.000997463044461602,0.00027560922443875297,0.00027560922443875297
1621194957.8413222,508122810169500.0,5.500158407823786e-05,1.5197499310752213e-05,1.5197499310752213e-05
754.0967605745898,508122810169500.0,0.00862526613986216,0.0016626735768339044,0.0015801342903263083
11601.724883158457,508122810169500.0,4.77450871430335,0.8842061924759602,0.908161443482363
178491.70995236535,508122810169500.0,9.480672961784508,1.902684809725564,1.7398309097719353
2746082.228511352,508122810169500.0,2.3992650001632536,0.43861918310347275,0.43461976532020263
42248279.24926229,508122810169500.0,0.012506963632310382,0.002324859194982256,0.0023470750099562985
649986763.3210864,508122810169500.0,0.0002229144519313907,4.2376711949758095e-05,4.304412819178632e-05
13643.211688188247,4800000000.0,56.215058586893726,2.9494876856205816,2.9501958380243067
646628.3284829349,4800000000.0,21658.716546880834,1129.2828314105018,1136.0791178691627
