Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
13962.943322433002,3000000000.0,122608.06149360881,14424.477822777506,14424.477822777506
75310.3824801055,3000000000.0,247610.77446763148,29130.679349133112,29130.679349133112
406193.2773291173,3000000000.0,435173.04474274965,51196.828793264656,51196.828793264656
2190839.737017069,3000000000.0,17786.167773479912,2092.490326291754,2092.490326291754
11816489.885931859,3000000000.0,383.70928663692644,45.14226901610898,45.14226901610898
63733294.07218163,3000000000.0,24.7609771977917,2.91305614091667,2.91305614091667
343751216.5204919,3000000000.0,1.8315426517805566,0.21547560609183017,0.21547560609183017
1854052902.4828064,3000000000.0,0.2849024575573905,0.03351793618322241,0.03351793618322241
9175.71576668554,3000000000.0,133899.4735675948,42284.04428450362,42284.04428450362
9578995.650215907,3000000000.0,835.1399518886402,263.72840585957056,263.72840585957056
10000000000.0,3000000000.0,0.02996643595986816,0.009463085039958366,0.009463085039958366
10593.870261392718,3000000000.0,132925.45223714507,35446.78726323868,35446.78726323868
104924.97514608887,3000000000.0,123537.72617786043,32943.39364742944,32943.39364742944
1039209.4803660609,3000000000.0,84815.76277058116,22617.536738821636,22617.536738821636
10292652.846274722,3000000000.0,681.8821930357153,181.8352514761907,181.8352514761907
101941624.49000227,3000000000.0,15.006606730140128,4.001761794704033,4.001761794704033
1009661450.6358192,3000000000.0,0.5237708492398253,0.1396722264639534,0.1396722264639534
10000000000.0,3000000000.0,0.029163038864851838,0.007776810363960489,0.007776810363960489
11707.981782099356,3000000000.0,102514.6243526938,12599.329882620406,12591.119312922017
1110848.1395139163,3000000000.0,84975.96502886602,10438.419108351585,10443.854232155276
105396780.76269306,3000000000.0,10.797525120657872,1.3269964772675478,1.3278219368652724
10000000000.0,3000000000.0,0.02582668435889083,0.003173941577607189,0.0031745521329767045
9468.181130505836,3400000000.0,138351.81708031555,20969.181437144238,20338.53528569281
151709.66384960528,3400000000.0,351160.9394544047,52664.52897903433,52879.33107379589
2430859.928440192,3400000000.0,7728.355057418847,1185.4125431996008,1198.1604375276293
38949924.75597413,3400000000.0,45.836702593230825,6.827286928320203,6.919728082401748
624098748.2440122,3400000000.0,0.8254286443970681,0.12407800525576429,0.12253892572024588
9966.786548770631,3500000000.0,108428.08030153754,22677.82823056496,23034.830380104908
997784.5424014885,3500000000.0,91471.50276782538,18562.587627151068,18941.30304939139
99889165.69886288,3500000000.0,9.274558194641216,2.022885311609276,1.9233799826148017
11735.202533380985,5000000000.0,175333.8448375602,28139.999788744222,28139.999788744222
10832913.981649153,5000000000.0,405.4517208915639,65.07249841469543,65.07249841469543
13439.718000842542,5500000000.0,189418.96164150268,30307.03386264043,30307.03386264043
1217848.982128721,5500000000.0,47403.95560422861,7584.632896676579,7584.632896676579
11592979.772622129,5500000000.0,350.1336430808308,56.02138289293293,56.02138289293293
110356195.21026984,5500000000.0,7.693110297319937,1.23089764757119,1.23089764757119
1050505569.762818,5500000000.0,0.37806636997620413,0.06049061919619266,0.06049061919619266
9132.117066503031,5500000000.0,155186.30832199854,25539.239165949843,25430.0007737981
941270.2087070757,5500000000.0,104094.83461664898,16709.71904278612,16857.33379019067
97019081.04631148,5500000000.0,7.148660178910472,1.134269090678176,1.1712317784218382
8130.129658719482,5500000000.0,192648.7237903372,52655.83526485497,52401.30903554395
9016723.162390815,5500000000.0,590.8581117422497,160.6695682786565,161.03990662682696
8188.493357843704,6000000000.0,150075.1181106654,40698.33711475672,40698.33711475672
10000000000.0,6000000000.0,0.017203380885630993,0.004665323630001625,0.004665323630001625
10657.805117281452,6000000000.0,120333.82382838873,26744.033833005324,26469.43313540456
1043386.4276750592,6000000000.0,30381.29350843168,6774.291572035391,6854.506982053622
102146288.60977091,6000000000.0,7.634693645982469,1.7257207517481514,1.6754361414003929
10000000000.0,6000000000.0,0.01843545597004282,0.004163261446650426,0.004168815014004091
10612.175331681246,6000000000.0,177610.9160292605,66604.09351097269,66604.09351097269
10301541.3078244,6000000000.0,611.1996858036016,229.1998821763506,229.1998821763506
10000000000.0,6000000000.0,0.025192814152386507,0.009447305307144941,0.009447305307144941
9787.16909434772,7000000000.0,131872.8560757289,15132.950697214786,15132.950697214786
9893012.22800605,7000000000.0,341.5770218559341,39.19736316379571,39.19736316379571
9798.515374949347,9000000000.0,198221.86381056666,40378.52781326358,40378.52781326358
9943.117535351666,9000000000.0,148897.52419504122,31942.60194048346,30660.349464097442
314877.71839015634,9000000000.0,365832.740145685,74365.16455683127,75456.23716347218
1771950.5924042035,9000000000.0,14073.415817457077,2923.038858020864,2931.342186576188
9971518.20704935,9000000000.0,367.00210550326597,73.39593223699741,72.51828506261877
56113966.032544546,9000000000.0,17.06034308618392,3.547264692949141,3.5587218444011954
