Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
406193.2773291173,3000000000.0,23.866962825136312,2.807877979427801,2.807877979427801
2190839.737017069,3000000000.0,940.547762413847,110.6526779310408,110.6526779310408
11816489.885931859,3000000000.0,1949.5809759775962,229.3624677620701,229.3624677620701
63733294.07218163,3000000000.0,33.15791653832696,3.90093135745023,3.90093135745023
343751216.5204919,3000000000.0,1.9950520646682528,0.2347120076080297,0.2347120076080297
1854052902.4828064,3000000000.0,0.2959502219089584,0.03481767316575981,0.03481767316575981
9578995.650215907,3000000000.0,4599.241329628791,1452.3919988301445,1452.3919988301445
10000000000.0,3000000000.0,0.030409408671344167,0.009602971159371842,0.009602971159371842
1039209.4803660609,3000000000.0,165.8020389610211,44.21387705627229,44.21387705627229
10292652.846274722,3000000000.0,3732.901049268323,995.4402798048859,995.4402798048859
101941624.49000227,3000000000.0,18.076046896472903,4.820279172392773,4.820279172392773
1009661450.6358192,3000000000.0,0.5517575872439836,0.1471353565983956,0.1471353565983956
10000000000.0,3000000000.0,0.029594135523064523,0.007891769472817204,0.007891769472817204
1110848.1395139163,3000000000.0,219.96023177964213,27.01984126577562,27.03391008030694
105396780.76269306,3000000000.0,12.933485110098921,1.5895021301740544,1.5904908816978396
10000000000.0,3000000000.0,0.026208462038899698,0.003220859719910865,0.0032214793006902723
2430859.928440192,3400000000.0,662.3620410133659,101.59629904720865,102.6888628907435
38949924.75597413,3400000000.0,74.7493714142541,11.13377222802356,11.284522996937381
624098748.2440122,3400000000.0,0.8812325259158759,0.13246641575179247,0.13082328529360365
997784.5424014885,3500000000.0,155.46369667245452,31.548716321498315,32.192375797365806
99889165.69886288,3500000000.0,11.210891923514554,2.445221446259302,2.3249414862052085
10832913.981649153,5000000000.0,2179.52463857537,349.8002506355531,349.8002506355531
1217848.982128721,5500000000.0,227.29327434622508,36.36692389539601,36.36692389539601
11592979.772622129,5500000000.0,1805.1448642485777,288.82317827977243,288.82317827977243
110356195.21026984,5500000000.0,9.147135991823152,1.4635417586917043,1.4635417586917043
1050505569.762818,5500000000.0,0.3978642412963547,0.06365827860741675,0.06365827860741675
941270.2087070757,5500000000.0,151.18155789423128,24.268268124605548,24.48265558737418
97019081.04631148,5500000000.0,8.685967100355693,1.3781916831977015,1.42310313256682
9016723.162390815,5500000000.0,3192.7452194669786,868.1898172183851,870.1909676929381
10000000000.0,6000000000.0,0.017457686345501773,0.004734287822508955,0.004734287822508955
1043386.4276750592,6000000000.0,70.94447737056356,15.818897737204125,16.006211695355034
102146288.60977091,6000000000.0,9.19314047870299,2.077986888993517,2.0174378338147223
10000000000.0,6000000000.0,0.018707974327891022,0.004224804007603491,0.004230439669430863
10301541.3078244,6000000000.0,3345.2541760249596,1254.47031600936,1254.47031600936
10000000000.0,6000000000.0,0.02556522177569344,0.00958695816588504,0.00958695816588504
9893012.22800605,7000000000.0,1879.9867382508648,215.73618307796804,215.73618307796804
314877.71839015634,9000000000.0,5.33207765839993,1.0838855820799649,1.0997881605841346
1771950.5924042035,9000000000.0,391.8054446429185,81.37772338502045,81.60888896549021
9971518.20704935,9000000000.0,2019.1614422467433,403.80759175067215,398.97897821459424
56113966.032544546,9000000000.0,23.786201253244442,4.945735936186846,4.961709947310232
315777108.2116208,9000000000.0,1.0783248484505021,0.21102583488071971,0.21336855194970664
1777011840.736077,9000000000.0,0.10902429304697253,0.022076922411390167,0.022479609693574553
602552.9532211528,9000000000.0,27.874920703531217,4.495954952182452,4.495954952182452
4207229.233619336,9000000000.0,1380.7871338510333,222.70760223403755,222.70760223403755
29376302.496893693,9000000000.0,66.68395040037954,10.755475871028954,10.755475871028954
205115314.72855303,9000000000.0,1.7074644457166706,0.2753974912446242,0.2753974912446242
1432184746.213114,9000000000.0,0.15276323127188624,0.02463923085030422,0.02463923085030422
600500.2868403998,10000000000.0,37.62537900903617,9.406344752259043,9.406344752259043
4195759.391587393,10000000000.0,1374.5021581904184,343.6255395476046,343.6255395476046
29316217.257316064,10000000000.0,47.077376257616244,11.769344064404061,11.769344064404061
204835528.93937638,10000000000.0,1.7219635671457934,0.43049089178644834,0.43049089178644834
1431207633.2222953,10000000000.0,0.2195682952992531,0.05489207382481327,0.05489207382481327
1055910.7188779444,15000000000.0,106.25078404354691,25.297805724654015,25.297805724654015
10416465.958957385,15000000000.0,1101.6961727832802,262.30861256744754,262.30861256744754
102757516.45879461,15000000000.0,4.1182805738792325,0.9805429937807693,0.9805429937807693
1013693821.9146578,15000000000.0,0.16904756609019914,0.040249420497666444,0.040249420497666444
181556.35960779214,508122810169500.0,0.0010633556859275342,0.0002938160341160467,0.0002938160341160467
1119892.205003771,508122810169500.0,0.04438167360795537,0.012263109606215922,0.012263109606215922
6907819.442610077,508122810169500.0,0.39106052298779664,0.10805401568281242,0.10805401568281242
42609430.83494444,508122810169500.0,0.01807975347322666,0.004995620499894792,0.004995620499894792
262827309.13301376,508122810169500.0,0.0010571630751141747,0.0002921049525145802,0.0002921049525145802
1621194957.8413222,508122810169500.0,5.648218921570383e-05,1.5606605628928934e-05,1.5606605628928934e-05
178491.70995236535,508122810169500.0,0.0007916673662117946,0.0001588804379307588,0.0001452816017960989
2746082.228511352,508122810169500.0,0.12361031894443475,0.02259769434175822,0.02239164402728757
42248279.24926229,508122810169500.0,0.015373233633447766,0.002857656312120357,0.002884963412707993
649986763.3210864,508122810169500.0,0.00023218924795473102,4.413987874342486e-05,4.483506415633386e-05
646628.3284829349,4800000000.0,55.033072440791074,2.8694176652912513,2.8866864874856915
4451678.392106072,4800000000.0,2152.4032441861264,113.25117465584607,113.22152239777974
30647343.510665726,4800000000.0,116.79237007181167,6.098684197667059,6.162028371155833
210990009.05507478,4800000000.0,2.8445584267165462,0.1505357023983535,0.1485221859947291
1452549513.9756045,4800000000.0,0.27048768708061716,0.014305196274876471,0.01411542106132164
334824.4109565805,8600000000.0,8.730446115226524,0.3393165793045085,0.3369320861152551
10388306.203411803,8600000000.0,1616.5277679033893,61.285911459985485,62.089805539028276
322308954.3188613,8600000000.0,1.0905861261913778,0.04176548476189092,0.04120373070843802
5673260.676087628,372000000000000.0,0.4045431770282675,0.0008733871732379386,0.0008731422524405138
239553.6888834221,455000000000000.0,0.0031002995574569963,8.428381619874457e-06,8.419390957351623e-06
1095186.7180783383,455000000000000.0,0.07320799997929642,0.00019879966489977678,0.00019840087493334688
5006952.525113929,455000000000000.0,0.30241519354069485,0.0008225790068002091,0.0008204139400471957
22890684.460393015,455000000000000.0,0.057830260452638574,0.00015695454566822835,0.00015720765375171991
104651169.03686948,455000000000000.0,0.0038978750945906997,1.0558503699705309e-05,1.0595169345737272e-05
323611.8592873879,545000000000000.0,0.008293361675378716,2.0012276920111395e-05,2.003328345096933e-05
909959.3374051059,545000000000000.0,0.047944600908563645,0.0001157270602186806,0.00011651478782706287
2558701.023980082,545000000000000.0,0.14613225776659275,0.000353060474008331,0.00035439982432973157
7194773.064021074,545000000000000.0,0.2705704379222734,0.0006565323047412349,0.0006540178899393529
20230874.55612253,545000000000000.0,0.06022132359993126,0.00014650202926455667,0.00014616246138465696
56886892.97961244,545000000000000.0,0.009145904980465858,2.215456571186419e-05,2.209457728074144e-05
159959401.8487215,545000000000000.0,0.0015208882385458944,3.6799249188938765e-06,3.682551847770024e-06
