Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
13962.943322433002,3000000000.0,44.38485359543287,5.2217474818156315,5.2217474818156315
75310.3824801055,3000000000.0,946.9301073652645,111.40354204297228,111.40354204297228
406193.2773291173,3000000000.0,13875.24766390066,1632.3820781059599,1632.3820781059599
9175.71576668554,3000000000.0,23.328138488291476,7.36678057524994,7.36678057524994
10593.870261392718,3000000000.0,29.993022468613315,7.998139324963549,7.998139324963549
104924.97514608887,3000000000.0,709.8867878418544,189.30314342449446,189.30314342449446
1039209.4803660609,3000000000.0,32032.842505302568,8542.091334747349,8542.091334747349
11707.981782099356,3000000000.0,27.524197480318314,3.382799732219935,3.3805952726783683
1110848.1395139163,3000000000.0,40545.432713221424,4980.587386636966,4983.1807016572275
9468.181130505836,3400000000.0,25.521000032796955,3.868069761847922,3.7517379290500057
151709.66384960528,3400000000.0,3106.680027597183,465.91696843100243,467.81729760405506
9966.786548770631,3500000000.0,21.917034462746187,4.583967008244474,4.656129388994754
997784.5424014885,3500000000.0,32740.9263915627,6644.214829181321,6779.77064042007
11735.202533380985,5000000000.0,47.26619040448402,7.585931793312248,7.585931793312248
13439.718000842542,5500000000.0,64.31981651845395,10.291170642952633,10.291170642952633
1217848.982128721,5500000000.0,41639.81360522944,6662.370176836711,6662.370176836711
9132.117066503031,5500000000.0,26.810876824189204,4.412305459583676,4.393432808329057
941270.2087070757,5500000000.0,38736.66539848721,6218.164406013762,6273.096075766161
8130.129658719482,5500000000.0,26.959590040076968,7.368747137423395,7.333128304027231
8188.493357843704,6000000000.0,21.271832976085847,5.7686326714809075,5.7686326714809075
10657.805117281452,6000000000.0,27.442493735182527,6.099058083306861,6.036434560810538
1043386.4276750592,6000000000.0,16883.66625674083,3764.648071891851,3809.225838504045
10612.175331681246,6000000000.0,40.198493120584715,15.074434920219268,15.074434920219268
9787.16909434772,7000000000.0,25.790323323482955,2.959545299416076,2.959545299416076
9798.515374949347,9000000000.0,38.84676806212738,7.913230531174095,7.913230531174095
9943.117535351666,9000000000.0,29.9687736883198,6.429123746318909,6.171043335084105
314877.71839015634,9000000000.0,7161.990930263961,1455.8637749904915,1477.2239520755438
1771950.5924042035,9000000000.0,40752.63922878829,8464.29534789214,8488.339443327272
12359.283864057583,9000000000.0,34.62208052652143,5.584206536535713,5.584206536535713
86296.71483890008,9000000000.0,1500.6033938891608,242.0328054659936,242.0328054659936
602552.9532211528,9000000000.0,14192.473160348261,2289.108574249719,2289.108574249719
12300.379388320023,10000000000.0,65.78446711072162,16.446116777680405,16.446116777680405
85944.05942781581,10000000000.0,1795.7838954758101,448.94597386895254,448.94597386895254
600500.2868403998,10000000000.0,19792.548435943976,4948.137108985994,4948.137108985994
10850.276307411794,15000000000.0,40.3949386311138,9.617842531217569,9.617842531217569
107037.01722200373,15000000000.0,2319.782253024648,552.3291078630112,552.3291078630112
1055910.7188779444,15000000000.0,30371.233267687956,7231.246016116177,7231.246016116177
773.6013147352527,508122810169500.0,0.006778770246978965,0.0018730434383429305,0.0018730434383429305
4771.796945170175,508122810169500.0,2.3525247428034706,0.6500266084414329,0.6500266084414329
29433.825476017853,508122810169500.0,10.370805311174685,2.8655594054223497,2.8655594054223497
181556.35960779214,508122810169500.0,11.989416527388506,3.312798212359153,3.312798212359153
1119892.205003771,508122810169500.0,6.252171201543494,1.7275387449023858,1.7275387449023858
754.0967605745898,508122810169500.0,0.00862526613986216,0.0016626735768339044,0.0015801342903263083
11601.724883158457,508122810169500.0,4.77450871430335,0.8842061924759602,0.908161443482363
178491.70995236535,508122810169500.0,9.480672961784508,1.902684809725564,1.7398309097719353
2900.571494019463,2.418e+17,0.0019971868714864296,0.0008221747672361306,0.000989292900793463
58882.58390866614,2.418e+17,0.009477461401909103,0.004222741876979807,0.0046332403402999465
1195336.4000542178,2.418e+17,0.0024203256070470577,0.0010367533232336962,0.0011638314733441618
461.2091459145503,2.418e+17,3.5496702269829727e-06,9.012688561440092e-07,8.420340423345763e-07
1541.3639700510635,2.418e+17,0.00045266424445827944,0.00012785686370851194,0.0001152339530139727
5151.248428650526,2.418e+17,0.002427306095466461,0.0006720235623296554,0.0005966097567384831
17215.505804768098,2.418e+17,0.005291271768185262,0.0014014231582446732,0.0014258789728686598
57534.33254463421,2.418e+17,0.008636286102178387,0.002188106026920806,0.0022553241902911205
192280.1141538201,2.418e+17,0.009675469147657718,0.002614063587526631,0.002454195675733606
642601.394051527,2.418e+17,0.008266322890322697,0.0025212158254739486,0.0019792269447742004
713.3146967071466,2.418e+17,2.488715945710733e-05,4.461252942496687e-06,4.880902925415744e-06
5579.830745265902,2.418e+17,0.006361273299943434,0.0011509811009400347,0.001183294221428596
43647.651295480115,2.418e+17,0.007809435410330362,0.0013815298303896466,0.0016015740454991686
341429.2566540988,2.418e+17,0.009174283334929078,0.0016423484796257804,0.001817511104424861
483.4140567778882,1.20899718108e+18,7.259973875863419e-07,2.0255767372163473e-07,1.916383678906339e-07
3141.75770360791,1.20899718108e+18,0.000706072614438516,0.00019610532403892101,0.0001946046148717414
20418.606637073568,1.20899718108e+18,0.0009923202564281928,0.0002636185884674772,0.0002951053182914162
132702.6258329103,1.20899718108e+18,0.0008060505199036867,0.00023457093002624872,0.00019380189195990715
862448.0218437335,1.20899718108e+18,0.001233974041219729,0.0003511194873634103,0.00030013453999709193
952.16501262053,1.20899718108e+18,1.3302164122997884e-05,1.6102619727839535e-06,1.6102619727839535e-06
9588.558688756822,1.20899718108e+18,0.0010246370707020416,0.00012403501382182602,0.00012403501382182602
96559.3741726523,1.20899718108e+18,0.0012674497474269464,0.00015342812732010395,0.00015342812732010395
972378.9615583112,1.20899718108e+18,0.0015332749915219351,0.00018560697265791837,0.00018560697265791837
13643.211688188247,4800000000.0,56.215058586893726,2.9494876856205816,2.9501958380243067
646628.3284829349,4800000000.0,21658.716546880834,1129.2828314105018,1136.0791178691627
10791.690577584426,8600000000.0,40.949899829645126,1.569790178412746,1.5763538832707207
334824.4109565805,8600000000.0,10271.37662842716,399.20621882399075,396.4008607367304
135129.16980931722,372000000000000.0,13.986260285194074,0.030190682828080635,0.030183487621049304
239553.6888834221,455000000000000.0,11.906504927924743,0.03236866806953945,0.032334139997122716
1095186.7180783383,455000000000000.0,10.744606182364684,0.029177468434300177,0.02911893874983974
115087.15957581067,545000000000000.0,8.885339518420022,0.021542372624893728,0.021490374464024558
323611.8592873879,545000000000000.0,9.89780352160283,0.023883871550329366,0.023908942025154988
909959.3374051059,545000000000000.0,9.317497080173675,0.022490260117944604,0.02264334617042988
2452.816193197536,1.08e+18,0.0004372121392302091,5.41151730848057e-09,5.411388177391465e-09
6350.544182613065,1.08e+18,0.0011780477512205894,1.4581058350965918e-08,1.4580641794206975e-08
16442.08462385695,1.08e+18,0.0012935937385055824,1.6011230095773957e-08,1.6010698932925162e-08
42569.918262789855,1.08e+18,0.001334674501699142,1.6519736032866645e-08,1.6519299123242864e-08
110217.0425683835,1.08e+18,0.0014417696778712965,1.7845218887228934e-08,1.784478636224865e-08
285361.0476189054,1.08e+18,0.0015872291846916603,1.9645654334478245e-08,1.96452702691911e-08
738823.3761365507,1.08e+18,0.0015759849243205835,1.9506634807148386e-08,1.95060004671572e-08
