Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
181556.35960779214,508122810169500.0,0.0010633556859275342,0.0002938160341160467,0.0002938160341160467
1119892.205003771,508122810169500.0,0.04438167360795537,0.012263109606215922,0.012263109606215922
6907819.442610077,508122810169500.0,0.39106052298779664,0.10805401568281242,0.10805401568281242
42609430.83494444,508122810169500.0,0.01807975347322666,0.004995620499894792,0.004995620499894792
262827309.13301376,508122810169500.0,0.0010571630751141747,0.0002921049525145802,0.0002921049525145802
1621194957.8413222,508122810169500.0,5.648218921570383e-05,1.5606605628928934e-05,1.5606605628928934e-05
178491.70995236535,508122810169500.0,0.0007916673662117946,0.0001588804379307588,0.0001452816017960989
2746082.228511352,508122810169500.0,0.12361031894443475,0.02259769434175822,0.02239164402728757
42248279.24926229,508122810169500.0,0.015373233633447766,0.002857656312120357,0.002884963412707993
649986763.3210864,508122810169500.0,0.00023218924795473102,4.413987874342486e-05,4.483506415633386e-05
1195336.4000542178,2.418e+17,1.9633034692765072e-05,8.409865971595652e-06,9.440689974178982e-06
24265733.84603604,2.418e+17,1.5140224787954266e-05,7.158586817518026e-06,7.2482329375094825e-06
492602617.18789256,2.418e+17,1.577052835847446e-07,6.892824376482525e-08,7.439601676862678e-08
192280.1141538201,2.418e+17,1.053675918087224e-06,2.846762062377406e-07,2.6726630433422604e-07
642601.394051527,2.418e+17,2.7234235387259713e-05,8.306400096399013e-06,6.520763005990348e-06
2147578.0449486584,2.418e+17,3.396482557794927e-05,8.139473955157315e-06,8.551118570981648e-06
7177219.815952783,2.418e+17,0.00012606822137362057,3.733066895706573e-05,3.5114783637876685e-05
23986315.37869759,2.418e+17,2.9826957676898485e-05,7.56335324046836e-06,7.534776155494175e-06
80162422.24705598,2.418e+17,5.493436459089668e-06,1.202330674889618e-06,1.386429228214631e-06
267903337.3430192,2.418e+17,7.149652218160151e-07,2.1218641457067573e-07,1.8335971440638477e-07
895334698.5739783,2.418e+17,1.133138560901153e-07,2.821909919319712e-08,2.974394506850381e-08
341429.2566540988,2.418e+17,1.0245847709807567e-05,1.8341762287429753e-06,2.0297980024142387e-06
2670795.1937712207,2.418e+17,0.0001498249200747477,2.7007591595986386e-05,2.7223901176129397e-05
20892020.317690704,2.418e+17,5.3300876624737306e-05,9.518310381634627e-06,1.0129932427065411e-05
163425677.10648263,2.418e+17,1.3127811605016127e-06,2.3361141600603594e-07,2.353653261826764e-07
132702.6258329103,1.20899718108e+18,2.248054744962183e-08,6.542124584681243e-09,5.405086307185507e-09
862448.0218437335,1.20899718108e+18,6.120403646626273e-06,1.7415220410442179e-06,1.4886411477999666e-06
5605138.449322999,1.20899718108e+18,3.9421561373697244e-05,1.3130279075346577e-05,1.0061505155360929e-05
36428371.61237245,1.20899718108e+18,4.040524968600856e-06,1.0259708865888737e-06,1.1983204556958723e-06
236751735.9877853,1.20899718108e+18,1.2858713308565945e-07,3.264925696371805e-08,4.143143916059562e-08
972378.9615583112,1.20899718108e+18,9.047158366532555e-06,1.095182328580256e-06,1.095182328580256e-06
5673260.676087628,372000000000000.0,0.4045431770282675,0.0008733871732379386,0.0008731422524405138
239553.6888834221,455000000000000.0,0.0031002995574569963,8.428381619874457e-06,8.419390957351623e-06
1095186.7180783383,455000000000000.0,0.07320799997929642,0.00019879966489977678,0.00019840087493334688
5006952.525113929,455000000000000.0,0.30241519354069485,0.0008225790068002091,0.0008204139400471957
22890684.460393015,455000000000000.0,0.057830260452638574,0.00015695454566822835,0.00015720765375171991
104651169.03686948,455000000000000.0,0.0038978750945906997,1.0558503699705309e-05,1.0595169345737272e-05
323611.8592873879,545000000000000.0,0.008293361675378716,2.0012276920111395e-05,2.003328345096933e-05
909959.3374051059,545000000000000.0,0.047944600908563645,0.0001157270602186806,0.00011651478782706287
2558701.023980082,545000000000000.0,0.14613225776659275,0.000353060474008331,0.00035439982432973157
7194773.064021074,545000000000000.0,0.2705704379222734,0.0006565323047412349,0.0006540178899393529
20230874.55612253,545000000000000.0,0.06022132359993126,0.00014650202926455667,0.00014616246138465696
56886892.97961244,545000000000000.0,0.009145904980465858,2.215456571186419e-05,2.209457728074144e-05
159959401.8487215,545000000000000.0,0.0015208882385458944,3.6799249188938765e-06,3.682551847770024e-06
4952591.4360035155,1.08e+18,3.963171837015151e-05,4.905335390106711e-10,4.90522319662564e-10
