Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
125.41585508282115,508122810169500.0,1668516.8599080658,461028.24588399875,461028.24588399875
773.6013147352527,508122810169500.0,864177.3654640294,238781.03033042708,238781.03033042708
4771.796945170175,508122810169500.0,147652.78068851333,40797.971010296416,40797.971010296416
29433.825476017853,508122810169500.0,24301.716902509273,6714.812528865124,6714.812528865124
181556.35960779214,508122810169500.0,1056.3839992980716,291.8896859113237,291.8896859113237
1119892.205003771,508122810169500.0,5.378522589588968,1.4861407124542283,1.4861407124542283
6907819.442610077,508122810169500.0,0.2654287283169584,0.07334066796899513,0.07334066796899513
42609430.83494444,508122810169500.0,0.013650564464468525,0.0037717903496205176,0.0037717903496205176
262827309.13301376,508122810169500.0,0.000977156261730826,0.0002699982530144469,0.0002699982530144469
1621194957.8413222,508122810169500.0,5.449505679771093e-05,1.5057540650911886e-05,1.5057540650911886e-05
49.01529126367955,508122810169500.0,1462830.6327739633,281796.5692642843,272782.68097689986
754.0967605745898,508122810169500.0,1306032.7713308618,251761.06385114786,239263.01319935542
11601.724883158457,508122810169500.0,56672.90919721825,10495.433196652952,10779.779471069694
178491.70995236535,508122810169500.0,867.2655406038732,174.0523037506845,159.15488284480102
2746082.228511352,508122810169500.0,0.792162842382641,0.14481844180911943,0.14349795817815103
42248279.24926229,508122810169500.0,0.01158203510718648,0.0021529286889415615,0.0021735015758970657
649986763.3210864,508122810169500.0,0.00021975989407228106,4.177702095365579e-05,4.243499230266185e-05
7.038449587527561,2.418e+17,234205.2055536127,99833.515005161,111377.54823428289
142.88291092945815,2.418e+17,24437.805323197266,12320.209694585765,10693.982456294074
2900.571494019463,2.418e+17,184.48711842337772,75.94715137242763,91.38443635384702
58882.58390866614,2.418e+17,6.79828337033747,3.029017440653121,3.3234723329913005
1195336.4000542178,2.418e+17,0.001834425571557065,0.000785781384950526,0.0008820971068806922
24265733.84603604,2.418e+17,9.444183352002897e-06,4.465389873184713e-06,4.521309412415633e-06
492602617.18789256,2.418e+17,1.4829612103127456e-07,6.481578135794629e-08,6.995733089079734e-08
12.355946940363168,2.418e+17,69096.82428515774,16556.839643047395,19173.666723045993
41.293655163696606,2.418e+17,63885.13662418899,17476.989162964786,16431.07260787299
138.00366455184607,2.418e+17,12912.163802814159,3124.4069286640315,3679.009513211572
461.2091459145503,2.418e+17,3619.59688016144,919.0233828166748,858.6216740518015
1541.3639700510635,2.418e+17,566.7204408891794,160.07250198943848,144.2690414738524
5151.248428650526,2.418e+17,60.977698608608776,16.882275506232112,14.987763595741892
17215.505804768098,2.418e+17,23.034328708651024,6.100771818415777,6.207234555082191
57534.33254463421,2.418e+17,6.430320332381585,1.6291983044385852,1.6792469384823852
192280.1141538201,2.418e+17,0.7478051739726058,0.20203777677478674,0.1896817814461301
